ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
MCD,McDonald's,Consumer Discretionary,2021,440000.0,1950000.0,810000.0,2390000.0,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,
MCD,McDonald's,Consumer Discretionary,2022,500000.0,2220000.0,920000.0,2720000.0,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,
MCD,McDonald's,Consumer Discretionary,2023,110000.0,145000.0,90000.0,255000.0,https://corporate.mcdonalds.com/sustainability,38% S2 reduction from 2018; net zero by 2050
MCD,McDonald's,Consumer Discretionary,2023,100000.0,200000.0,,300000.0,https://corporate.mcdonalds.com/climate,Scope 3 = 99.65%; 50.4% S1+S2 reduction by 2030
MDLZ,Mondelez,Consumer Staples,2023,826000.0,447000.0,,1273000.0,https://www.mondelezinternational.com/esg,50.4% S1+S2 reduction target by 2030 from 2018
MET,MetLife,Financials,2023,11853.0,7687.0,7687.0,19540.0,https://sustainabilityreport.metlife.com,Carbon neutral by 2030
META,Meta Platforms,Technology,2019,48000.0,1180000.0,0.0,1228000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2020,52000.0,1380000.0,0.0,1432000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2021,56000.0,2140000.0,0.0,2196000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2022,58000.0,2890000.0,0.0,2948000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2023,53000.0,3810000.0,0.0,3863000.0,https://sustainability.fb.com/,
MKC,McCormick & Company,Consumer Staples,2023,34432.0,41196.0,41577.0,75628.0,https://tracenable.com/company/mccormick-and-company/ghg-emissions,Net-zero by 2050 SBTi validated
MLM,Martin Marietta Materials,Materials,2023,4295000.0,610000.0,,4905000.0,https://martinmarietta.com/sustainability,Net-zero by 2050 SBTi
MMM,3M,Industrials,2019,3000000.0,1200000.0,,4200000.0,https://tracenable.com/company/3m/climate-targets,2019 baseline 52.6% reduction by 2030
MMM,3M,Industrials,2020,2800000.0,1100000.0,,3900000.0,https://ditchcarbon.com/organizations/3m,Carbon neutral 2050 commitment
MMM,3M,Industrials,2021,2600000.0,900000.0,,3500000.0,https://news.3m.com/Taking-inventory-of-greenhouse-gas-emissions,50% reduction target announced
MMM,3M,Industrials,2022,2500000.0,845000.0,,3345000.0,https://ditchcarbon.com/organizations/3m,75% reduction since 2002 52.6% target by 2030
MMM,3M,Industrials,2023,2350000.0,,702000.0,3052000.0,https://www.3m.com/sustainability,37.8% reduction since 2019; SBTi validated
MMM,3M Company,Industrials,2023,2350000.0,702000.0,,3052000.0,https://ditchcarbon.com/organizations/3m,50% reduction by 2030 from 2019
MO,Altria Group,Consumer Staples,2023,62000.0,56819.0,,118819.0,https://www.altria.com/responsibility/esg-reporting-and-data,55% reduction target by 2030
MO,Altria Group,Consumer Staples,2023,60000.0,58819.0,,118819.0,https://ditchcarbon.com/organizations/altria,90% S1+S2 by 2030 SBTi net-zero by 2050
MRK,Merck & Co,Health Care,2019,850000.0,220000.0,,1070000.0,https://www.merck.com/company-overview/sustainability/environmental-sustainability/,2019 baseline 46% reduction target by 2030
MRK,Merck & Co,Health Care,2020,820000.0,210000.0,,1030000.0,https://www.merck.com/company-overview/sustainability/environmental-sustainability/,Carbon neutrality target 2025
MRK,Merck & Co,Health Care,2021,780000.0,200000.0,,980000.0,https://www.merck.com/wp-content/uploads/sites/124/2022/08/MRK-ESG-report-21-22.pdf,SBTi aligned targets
MRK,Merck & Co,Health Care,2022,750000.0,195000.0,,945000.0,https://ditchcarbon.com/organizations/merck-and-co,Net-zero 2045 target set
MRK,Merck,Health Care,2023,718400.0,,184200.0,902600.0,https://www.merck.com/sustainability,57% renewable electricity in 2023
MRK,Merck & Co,Health Care,2023,718400.0,184200.0,,902600.0,https://ditchcarbon.com/organizations/merck-and-co,46% reduction by 2030 SBTi
MRNA,Moderna,Health Care,2023,11563.0,1197.0,,12760.0,https://ditchcarbon.com/organizations/moderna,Net-zero S1+S2 by 2030 SBTi
MS,Morgan Stanley,Financials,2019,28000.0,250000.0,,278000.0,https://tracenable.com/company/morgan-stanley/ghg-emissions,Net-zero financed 2050 announced 2020
MS,Morgan Stanley,Financials,2020,26000.0,240000.0,,266000.0,https://www.morganstanley.com/about-us/sustainability-at-morgan-stanley,Carbon neutral operations
MS,Morgan Stanley,Financials,2021,25000.0,235000.0,,260000.0,https://www.morganstanley.com/about-us/sustainability-at-morgan-stanley,2030 sector targets announced
MS,Morgan Stanley,Financials,2022,24500.0,232000.0,,256500.0,https://tracenable.com/company/morgan-stanley/ghg-emissions,S1 declined 18.8% since 2018
MS,Morgan Stanley,Financials,2023,24201.0,229954.0,,254155.0,https://www.morganstanley.com/sustainability,Total 254k MT; location-based Scope 2
MS,Morgan Stanley,Financials,2023,24201.0,229954.0,31804.0,254155.0,https://www.morganstanley.com/sustainability,Carbon neutral achieved 2022; net zero financed by 2050
MS,Morgan Stanley,Financials,2023,24201.0,229954.0,,254155.0,https://tracenable.com/company/morgan-stanley/ghg-emissions,Carbon neutral achieved 2022
MSFT,Microsoft,Technology,2019,123000.0,4010000.0,0.0,4133000.0,https://www.microsoft.com/sustainability,
MSFT,Microsoft,Technology,2020,116000.0,4440000.0,0.0,4556000.0,https://www.microsoft.com/sustainability,
MSFT,Microsoft,Technology,2021,114000.0,5200000.0,0.0,5314000.0,https://www.microsoft.com/sustainability,
MSFT,Microsoft,Technology,2022,125000.0,6100000.0,0.0,6225000.0,https://www.microsoft.com/sustainability,
MSFT,Microsoft,Technology,2023,130000.0,7100000.0,450000.0,7230000.0,https://www.microsoft.com/sustainability,
MU,Micron Technology,Technology,2023,2698572.0,4138062.0,,6836634.0,https://tracenable.com/company/micron-technology/ghg-emissions,Net-zero by 2050 42% by 2030
NEE,NextEra Energy,Utilities,2019,48500000.0,320000.0,,48820000.0,https://www.nexteraenergy.com/sustainability.html,
NEE,NextEra Energy,Utilities,2020,47300000.0,800000.0,,48100000.0,https://www.investor.nexteraenergy.com/sustainability,Real Zero target eliminate CO2 by 2045
NEE,NextEra Energy,Utilities,2021,44000000.0,750000.0,,44750000.0,https://www.investor.nexteraenergy.com/sustainability,58% reduction from 2005 baseline achieved
NEE,NextEra Energy,Utilities,2022,42000000.0,700000.0,,42700000.0,https://www.investor.nexteraenergy.com/sustainability,6th highest CO2 among US utilities
NEE,NextEra Energy,Utilities,2023,42287796.0,,16300.0,42304000.0,https://www.investor.nexteraenergy.com/sustainability,Real Zero plan by 2045
NEE,NextEra Energy,Utilities,2023,35000000.0,500000.0,,35500000.0,https://www.investor.nexteraenergy.com,58% reduction from 2005; Real Zero by 2045
NEE,NextEra Energy,Utilities,2023,42287796.0,16300.0,,42304096.0,https://investor.nexteraenergy.com/sustainability,Real Zero by 2045
NEM,Newmont,Materials,2019,3850000.0,2150000.0,895000.0,6000000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2020,3650000.0,2050000.0,855000.0,5700000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2021,3950000.0,2250000.0,935000.0,6200000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2022,4150000.0,2350000.0,980000.0,6500000.0,https://www.newmont.com/sustainability/,
NEM,Newmont,Materials,2023,4350000.0,2450000.0,1020000.0,6800000.0,https://www.newmont.com/sustainability/,
NFLX,Netflix,Communication Services,2023,25790.0,30303.0,,56093.0,https://about.netflix.com/sustainability,S1+S2 down 50% from 2022; streaming company
NFLX,Netflix,Communication Services,2023,25790.0,30303.0,,56093.0,https://ditchcarbon.com/organizations/netflix,46% S1+S2 reduction by 2030 SBTi
NKE,"Nike, Inc.",Consumer Discretionary,2019,52000.0,380000.0,158000.0,432000.0,https://www.nike.com/sustainability,
NKE,Nike,Consumer Discretionary,2020,47000.0,178644.0,,225644.0,https://tracenable.com/company/nike/ghg-emissions,SBTi baseline year 65% target by 2030
NKE,Nike,Consumer Discretionary,2021,42720.0,76420.0,,119140.0,https://tracenable.com/company/nike/ghg-emissions,47% reduction from 2020 renewable electricity
NKE,Nike,Consumer Discretionary,2022,35000.0,46232.0,,81232.0,https://tracenable.com/company/nike/ghg-emissions,64% reduction from 2020 93% renewable
NKE,Nike,Consumer Discretionary,2023,35000.0,35723.0,,70723.0,https://about.nike.com/sustainability,69% reduction from 2020; 96% renewable
NKE,Nike,Consumer Discretionary,2023,59660.0,211322.0,11063.0,70723.0,https://about.nike.com/sustainability,69% reduction S1+S2 from 2020; 96% renewable
NKE,Nike,Consumer Discretionary,2023,35000.0,35723.0,,70723.0,https://about.nike.com/en/impact/initiatives/reducing-our-carbon-footprint,70% reduction by 2025 achieved
NOC,Northrop Grumman,Industrials,2023,309030.0,398970.0,,708000.0,https://www.northropgrumman.com/sustainability,Defense; 21% reduction since 2010
NOC,Northrop Grumman,Industrials,2023,309030.0,398970.0,,708000.0,https://ditchcarbon.com/organizations/northrop-grumman,Net-zero by 2035 50% by 2030
NOW,ServiceNow,Technology,2023,1500.0,,0.0,4850.0,https://www.servicenow.com/sustainability,70% reduction achieved; 100% renewable
NRG,NRG Energy,Utilities,2023,24375429.0,145614.0,,24521043.0,https://ditchcarbon.com/organizations/nrg-energy,50% reduction by 2025 net-zero by 2050
NSC,Norfolk Southern,Industrials,2019,4200000.0,120000.0,,4320000.0,https://www.norfolksouthern.com/en/commitments/sustainability,2019 baseline 42% reduction by 2034
NSC,Norfolk Southern,Industrials,2020,3900000.0,115000.0,,4015000.0,https://www.norfolksouthern.com/content/dam/nscorp/pdf/esg-forms/2021-Norfolk-Southern-Environmental-Social-Governance-Report.pdf,7% intensity improvement 700 locomotives retired
NSC,Norfolk Southern,Industrials,2021,3800000.0,110000.0,,3910000.0,https://www.norfolksouthern.com/content/dam/nscorp/pdf/esg-forms/2021-Norfolk-Southern-Environmental-Social-Governance-Report.pdf,5% progress toward SBT
NSC,Norfolk Southern,Industrials,2022,3750000.0,108000.0,,3858000.0,https://www.norfolksouthern.com/en/commitments/sustainability,Fuel efficiency continued
NSC,Norfolk Southern,Industrials,2023,4500000.0,100000.0,,4600000.0,https://www.norfolksouthern.com/sustainability,16% reduction since 2019; 42% intensity target by 2034
NTAP,NetApp,Technology,2023,2321.0,41565.0,,43886.0,https://ditchcarbon.com/organizations/netapp,50.8% reduction by FY2030 SBTi
NUE,Nucor,Materials,2019,22500000.0,6500000.0,2705000.0,29000000.0,https://www.nucor.com/sustainability/,
NUE,Nucor,Materials,2020,19500000.0,5650000.0,2350000.0,25150000.0,https://www.nucor.com/sustainability/,
NUE,Nucor,Materials,2021,24500000.0,7100000.0,2955000.0,31600000.0,https://www.nucor.com/sustainability/,
NUE,Nucor,Materials,2022,26500000.0,7700000.0,3205000.0,34200000.0,https://www.nucor.com/sustainability/,
NUE,Nucor Corporation,Materials,2023,6800000.0,5700000.0,,12500000.0,https://ditchcarbon.com/organizations/nucor,Net-zero by 2050 SBTi GSCC certified
NVDA,NVIDIA,Technology,2023,15000.0,45000.0,0.0,60000.0,https://www.nvidia.com/csr/,Fabless - minimal direct emissions
OKE,ONEOK,Energy,2023,3700000.0,2900000.0,,6600000.0,https://ditchcarbon.com/organizations/18401,30% reduction by 2030 net-zero by 2050
OMC,Omnicom Group,Communication Services,2023,39028.0,34292.0,,73320.0,https://ditchcarbon.com/organizations/omnicom,46.2% reduction by 2030 SBTi validated
ORCL,Oracle Corporation,Information Technology,2019,95000.0,850000.0,380000.0,945000.0,https://www.oracle.com/corporate/citizenship/,
ORCL,Oracle Corporation,Information Technology,2020,88000.0,920000.0,410000.0,1008000.0,https://www.oracle.com/corporate/citizenship/,
ORCL,Oracle Corporation,Information Technology,2021,82000.0,1050000.0,450000.0,1132000.0,https://www.oracle.com/corporate/citizenship/,
ORCL,Oracle Corporation,Information Technology,2022,90000.0,1200000.0,520000.0,1290000.0,https://www.oracle.com/corporate/citizenship/,
ORCL,Oracle,Technology,2023,15200.0,1149400.0,,1164600.0,https://www.oracle.com/sustainability,Scope 2 = 65% of total carbon footprint
ORCL,Oracle Corporation,Technology,2023,15200.0,1149400.0,,1164600.0,https://tracenable.com/company/oracle/ghg-emissions,Net-zero by 2050 50% by 2030 SBTi
OXY,Occidental Petroleum,Energy,2022,15000000.0,4900000.0,,19900000.0,https://www.oxy.com/sustainability,30% reduction by 2023; net zero by 2040
PANW,Palo Alto Networks,Technology,2023,5000.0,25000.0,0.0,30000.0,https://www.paloaltonetworks.com/esg,100% renewable HQ; SBTi validated
PCAR,PACCAR,Industrials,2023,41208.0,48933.0,,90141.0,https://ditchcarbon.com/organizations/paccar,35% reduction by 2030 SBTi validated
PEP,PepsiCo,Consumer Staples,2019,4200000.0,800000.0,,5000000.0,https://www.pepsico.com/sustainability,2015 baseline for 75% reduction
PEP,PepsiCo,Consumer Staples,2020,4000000.0,600000.0,,4600000.0,https://www.pepsico.com/sustainability,COVID year
PEP,PepsiCo,Consumer Staples,2021,3800000.0,450000.0,,4250000.0,https://www.pepsico.com/sustainability,Continued reduction
PEP,PepsiCo,Consumer Staples,2021,3597000.0,683000.0,,4280000.0,https://tracenable.com/company/pepsico/ghg-emissions,25% reduction from 2015 baseline
PEP,PepsiCo,Consumer Staples,2022,3650000.0,350000.0,,4000000.0,https://www.pepsico.com/sustainability,Progress toward targets
PEP,PepsiCo,Consumer Staples,2023,3500000.0,250000.0,170000.0,3750000.0,https://www.pepsico.com/sustainability,33% S1+S2 reduction from 2015; 89% renewable
PFE,Pfizer,Health Care,2019,900000.0,500000.0,,1400000.0,https://www.pfizer.com/about/responsibility/environmental-sustainability,2019 baseline 46% reduction target by 2030
PFE,Pfizer,Health Care,2020,850000.0,480000.0,,1330000.0,https://cdn.pfizer.com/pfizercom/2022_KPI_Table_v4.pdf,Carbon neutral target 2030
PFE,Pfizer,Health Care,2021,820000.0,460000.0,,1280000.0,https://cdn.pfizer.com/pfizercom/2022_KPI_Table_v4.pdf,COVID vaccine production impact
PFE,Pfizer,Health Care,2022,800000.0,440000.0,,1240000.0,https://cdn.pfizer.com/pfizercom/2022_KPI_Table_v4.pdf,Net-zero 2040 announced
PFE,Pfizer,Health Care,2023,545000.0,545000.0,,1090000.0,https://www.pfizer.com/sustainability,13.9% reduction since 2019
PFE,Pfizer,Health Care,2023,545000.0,545000.0,,1090000.0,https://ditchcarbon.com/organizations/pfizer,46% by 2030 95% by 2040 SBTi
PG,Procter & Gamble,Consumer Staples,2019,2600000.0,400000.0,,3000000.0,https://www.pginvestor.com/esg/environmental/climate,57% reduction from 2010 by 2022
PG,Procter & Gamble,Consumer Staples,2020,2500000.0,300000.0,,2800000.0,https://www.pginvestor.com/esg/environmental/climate,Carbon neutral commitment 2020-2030
PG,Procter Gamble,Consumer Staples,2021,2240000.0,160000.0,,2400000.0,https://www.pginvestor.com/esg/environmental/climate/default.aspx,56% reduction from 2010 baseline exceeded target
PG,Procter & Gamble,Consumer Staples,2022,2120000.0,160000.0,,2280000.0,https://www.statista.com/statistics/588492/greenhouse-gas-emissions-of-pandg-by-type/,65% reduction target by 2030
PG,Procter & Gamble,Consumer Staples,2023,2120000.0,80000.0,0.0,2200000.0,https://us.pg.com/sustainability,Total 2.2M MT; Scope 1 = 96%
PH,Parker Hannifin,Industrials,2023,127000.0,528000.0,,655000.0,https://www.parker.com/sustainability,23% reduction from 2019; 50% target by 2030
PH,Parker Hannifin,Industrials,2023,127000.0,528000.0,,655000.0,https://ditchcarbon.com/organizations/parker-hannifin,50% by 2030 carbon neutral by 2040
PKG,Packaging Corporation of America,Materials,2023,1720000.0,1540000.0,,3260000.0,https://ditchcarbon.com/organizations/packaging-corporation-of-america,35% S1+S2 by 2030 net-zero by 2050
PLD,Prologis,Real Estate,2023,6063.0,2239.0,17.0,8302.0,https://ditchcarbon.com/organizations/prologis,Carbon neutral S1+S2 since 2019 SBTi
PLTR,Palantir,Technology,2023,22.0,,1834.0,22635.0,https://www.palantir.com/sustainability,Software company; 38% reduction from 2019
PNC,PNC Financial Services,Financials,2023,32100.0,170661.0,84961.0,202761.0,https://www.pnc.com/en/about-pnc/corporate-responsibility/responsible-business/sustainable-future.html,80% S1+S2 reduction by 2030
PSX,Phillips 66,Energy,2019,12000000.0,3000000.0,,15000000.0,https://www.phillips66.com/newsroom/emissions-reduction-targets/,2019 baseline 30% intensity reduction target
PSX,Phillips 66,Energy,2020,11000000.0,2800000.0,,13800000.0,https://www.phillips66.com/newsroom/emissions-reduction-targets/,COVID reduced refining output
PSX,Phillips 66,Energy,2021,11500000.0,2900000.0,,14400000.0,https://investor.phillips66.com,First US refiner to set Scope 3 targets
PSX,Phillips 66,Energy,2022,12000000.0,3000000.0,,15000000.0,https://investor.phillips66.com,50% intensity reduction target by 2050
PYPL,PayPal,Financials,2023,2800.0,12000.0,0.0,14800.0,https://investor.pypl.com/sustainability,75% reduction from 2019; 100% renewable
PYPL,PayPal,Financials,2023,3500.0,79000.0,8800.0,82500.0,https://about.pypl.com/sustainability,75% reduction from 2019; 100% DC renewable
QCOM,Qualcomm,Information Technology,2019,160000.0,170000.0,,330000.0,https://www.globaldata.com/data-insights/technology--media-and-telecom/qualcomm-annual-ghg-emissions-2089087/,93% emissions from Scope 3
QCOM,Qualcomm,Information Technology,2020,155000.0,160000.0,,315000.0,https://tracenable.com/company/qualcomm/climate-targets,2020 baseline 50% reduction by 2030
QCOM,Qualcomm,Information Technology,2021,148000.0,147000.0,,295000.0,https://tracenable.com/company/qualcomm/climate-targets,S1 down 5% S2 down 8% in 2021
QCOM,Qualcomm,Information Technology,2022,140000.0,135000.0,,275000.0,https://net0tracker.com/corporates.html/QUALCOMM%20Inc./,Net-zero 2040 commitment
QCOM,Qualcomm,Information Technology,2023,100000.0,60000.0,,160000.0,https://www.qualcomm.com/sustainability,100% renewable 2023; net zero by 2040
REGN,Regeneron,Health Care,2023,69600.0,29900.0,,99500.0,https://www.regeneron.com/responsibility,30% intensity reduction by 2025 from 2016
REGN,Regeneron Pharmaceuticals,Health Care,2023,69600.0,29900.0,,99500.0,https://ditchcarbon.com/organizations/regeneron,30% intensity reduction from 2016 50% RE by 2035
RL,Ralph Lauren,Consumer Discretionary,2023,12206.0,62381.0,,74587.0,https://ditchcarbon.com/organizations/ralph-lauren,30% reduction by 2030 net-zero by 2040 SBTi
RMD,ResMed,Health Care,2023,4453.0,23939.0,,28392.0,https://ditchcarbon.com/organizations/resmed,42% S1+S2 by FY2030 net-zero by FY2050
ROST,Ross Stores,Consumer Discretionary,2023,28694.0,238264.0,,266958.0,https://tracenable.com/company/ross-stores/ghg-emissions,42% S1+S2 by 2030 SBTi
RSG,Republic Services,Industrials,2023,13003979.0,172968.0,,13176947.0,https://ditchcarbon.com/organizations/republic-services,35% S1+S2 by 2030 SBTi
RTX,Raytheon Technologies,Industrials,2019,600000.0,1200000.0,,1800000.0,https://investors.rtx.com/static-files/c0d9205a-5333-4c04-a632-223c4e0a0dcb,2019 baseline 46% reduction target by 2030
RTX,Raytheon Technologies,Industrials,2020,550000.0,1100000.0,,1650000.0,https://prd-sc102-cdn.rtx.com/-/media/rtx/social-impact/our-esg-vision/esg-2023/report/2022-rtx-esg-appendix.pdf,COVID impact merger year
RTX,Raytheon Technologies,Industrials,2021,520000.0,900000.0,,1420000.0,https://prd-sc102-cdn.rtx.com/-/media/rtx/social-impact/our-esg-vision/esg-2023/report/2022-rtx-esg-appendix.pdf,21% reduction from 2019
RTX,Raytheon Technologies,Industrials,2022,500000.0,850000.0,,1350000.0,https://prd-sc102-cdn.rtx.com/-/media/rtx/social-impact/our-esg-vision/esg-2023/report/2022-rtx-esg-appendix.pdf,Market-based methodology adopted
RTX,RTX Corporation,Industrials,2023,542229.0,867368.0,,1409597.0,https://www.rtx.com/sustainability,Aerospace & defense; 2024 data
SBAC,SBA Communications,Real Estate,2023,15000.0,35000.0,,50000.0,https://www.sbasite.com/sustainability,Tower REIT; limited disclosure
SBUX,Starbucks,Consumer Discretionary,2019,850000.0,1250000.0,520000.0,2100000.0,https://www.starbucks.com/responsibility/,
SBUX,Starbucks,Consumer Discretionary,2020,780000.0,1150000.0,480000.0,1930000.0,https://www.starbucks.com/responsibility/,
SBUX,Starbucks,Consumer Discretionary,2021,372000.0,475000.0,,847000.0,https://tracenable.com/company/starbucks/ghg-emissions,FY2021 Scope 3 is 94% of total
SBUX,Starbucks,Consumer Discretionary,2022,1050000.0,1550000.0,645000.0,2600000.0,https://www.starbucks.com/responsibility/,
SBUX,Starbucks,Consumer Discretionary,2023,300000.0,835477.0,,1135477.0,https://www.starbucks.com/sustainability,8% increase from 2019 baseline
SBUX,Starbucks,Consumer Discretionary,2023,400000.0,835477.0,,1235477.0,https://ditchcarbon.com/organizations/starbucks,50% S1+S2+S3 by 2030
SCHW,Charles Schwab,Financials,2023,25000.0,75000.0,,100000.0,https://www.aboutschwab.com/sustainability,ENERGY STAR; LEED certified
SHW,Sherwin-Williams,Materials,2019,285000.0,450000.0,188000.0,735000.0,https://sustainability.sherwin-williams.com/,
SHW,Sherwin-Williams,Materials,2020,275000.0,435000.0,181000.0,710000.0,https://sustainability.sherwin-williams.com/,
SHW,Sherwin-Williams,Materials,2021,295000.0,465000.0,194000.0,760000.0,https://sustainability.sherwin-williams.com/,
SHW,Sherwin-Williams,Materials,2022,315000.0,495000.0,206000.0,810000.0,https://sustainability.sherwin-williams.com/,
SHW,Sherwin-Williams,Materials,2023,335000.0,525000.0,218000.0,860000.0,https://sustainability.sherwin-williams.com/,
SLB,SLB,Energy,2022,1483000.0,312000.0,,1795000.0,https://www.slb.com/sustainability,Science-based target 2019; net zero by 2050
SNA,Snap-on,Industrials,2023,50000.0,49021.0,,99021.0,https://www.snapon.com/EN/InvestorRelations/ESG-Reporting,CDP reporter since 2008
SNOW,Snowflake,Technology,2023,1000.0,8000.0,,9000.0,https://www.snowflake.com/sustainability,Cloud platform; net zero 2040 target
SO,Southern Company,Utilities,2019,82000000.0,520000.0,,82520000.0,https://www.southerncompany.com/sustainability.html,
SO,Southern Company,Utilities,2020,75000000.0,2000000.0,,77000000.0,https://www.southerncompany.com/sustainability,52% reduction from 2007 52% achieved
SO,Southern Company,Utilities,2021,83000000.0,2100000.0,,85100000.0,https://www.southerncompany.com/sustainability,47% reduction from 2007 baseline
SO,Southern Company,Utilities,2022,80000000.0,2000000.0,,82000000.0,https://www.southerncompany.com/sustainability,Targeting net-zero by 2050
SO,Southern Company,Utilities,2023,79000000.0,500000.0,,79500000.0,https://www.southerncompany.com/sustainability,49% reduction from 2007 baseline
SPGI,S&P Global,Financials,2023,1983.0,24130.0,,26113.0,https://ditchcarbon.com/organizations/s-p-global,Net-zero S1+S2 by 2030 SBTi
STX,Seagate Technology,Technology,2023,326718.0,288613.0,,615331.0,https://ditchcarbon.com/organizations/seagate-technology,60% S1+S2 by 2040 100% RE by 2030 SBTi
SYF,Synchrony Financial,Financials,2023,126.0,17606.0,,17732.0,https://ditchcarbon.com/organizations/synchrony,Net-zero commitment
SYK,Stryker,Health Care,2023,54854.0,81619.0,,136473.0,https://www.stryker.com/sustainability,Carbon neutral by 2030; 45% renewable 2023
SYK,Stryker Corporation,Health Care,2023,54854.0,81619.0,,136473.0,https://ditchcarbon.com/organizations/stryker,Carbon neutral S1+S2 by 2030 100% RE by 2027
SYY,Sysco,Consumer Staples,2023,1620000.0,320000.0,,1940000.0,https://www.sysco.com/sustainability,27.5% reduction by 2030; 35% EV fleet by 2030
SYY,Sysco Corporation,Consumer Staples,2023,1620000.0,1620000.0,,3240000.0,https://ditchcarbon.com/organizations/sysco,27.5% S1+S2 by 2030 SBTi
T,AT&T,Communication Services,2019,990955.0,5534088.0,,6525043.0,https://esg.att.com/priority-topics/greenhouse-gas-emissions,Pre-divestiture baseline
T,AT&T,Communication Services,2020,900000.0,5000000.0,,5900000.0,https://sustainability.att.com/priority-topics/greenhouse-gas-emissions,20% reduction from 2017 50% renewable energy
T,AT&T,Communication Services,2021,850000.0,4500000.0,,5350000.0,https://sustainability.att.com/priority-topics/greenhouse-gas-emissions,Carbon neutral by 2035 target
T,AT&T,Communication Services,2022,800000.0,4000000.0,,4800000.0,https://sustainability.att.com/priority-topics/greenhouse-gas-emissions,63% reduction target by 2030
T,AT&T,Communication Services,2023,643346.0,,3585008.0,4228354.0,https://sustainability.att.com/,52% reduction since 2015; net zero by 2035
T,AT&T,Communication Services,2023,643346.0,3585008.0,,4228354.0,https://esg.att.com/priority-topics/greenhouse-gas-emissions,63% S1+S2 by 2030 SBTi
T,AT&T,Communication Services,2023,643346.0,3585008.0,,4228354.0,https://esg.att.com/priority-topics/greenhouse-gas-emissions,Carbon neutral S1+S2 by 2035 SBTi 1.5C pathway
TAP,Molson Coors,Consumer Staples,2023,600567.0,268555.0,,869122.0,https://ditchcarbon.com/organizations/molson-coors,65% S1+S2 by 2030 net-zero by 2050 SBTi
TDY,Teledyne Technologies,Industrials,2023,73258.0,57376.0,,130634.0,https://tracenable.com/company/teledyne-technologies/ghg-emissions,40% intensity by 2040
TEL,TE Connectivity,Technology,2023,44750.0,101363.0,,146113.0,https://ditchcarbon.com/organizations/te-connectivity,70% S1+S2 by 2030 SBTi
TER,Teradyne,Technology,2023,3928.0,29601.0,,33529.0,https://www.teradyne.com/company/corporate-social-responsibility/environmental/,42% S1+S2 by 2030 VPPA
TFC,Truist Financial,Financials,2023,13765.0,139612.0,,153377.0,https://ditchcarbon.com/organizations/truist,35% S1+S2 by 2030 net-zero by 2050
TGT,Target,Consumer Staples,2019,900000.0,2500000.0,,3400000.0,https://corporate.target.com/sustainability,Pre-pandemic baseline
TGT,Target,Consumer Staples,2019,800000.0,1800000.0,,2600000.0,https://corporate.target.com/sustainability-governance/climate,SBT 30% reduction from 2017 by 2030
TGT,Target,Consumer Staples,2020,850000.0,2400000.0,,3250000.0,https://corporate.target.com/sustainability,COVID impact
TGT,Target,Consumer Staples,2020,750000.0,1700000.0,,2450000.0,https://corporate.target.com/sustainability-governance/climate,94% emissions from Scope 3
TGT,Target,Consumer Staples,2021,830000.0,2350000.0,,3180000.0,https://corporate.target.com/sustainability,Recovery year
TGT,Target,Consumer Staples,2021,720000.0,1650000.0,,2370000.0,https://corporate.target.com/sustainability-governance/climate,55% ops reduction target by 2030
TGT,Target,Consumer Staples,2022,825000.0,2320000.0,,3145000.0,https://corporate.target.com/sustainability,Continued reduction
TGT,Target,Consumer Staples,2022,700000.0,1600000.0,,2300000.0,https://corporate.target.com/sustainability-governance/climate,Net-zero 2040 commitment
TGT,Target,Consumer Staples,2023,818148.0,2292768.0,,3110916.0,https://corporate.target.com/sustainability,24% intensity reduction from 2017
TGT,Target Corporation,Consumer Discretionary,2023,818148.0,2292768.0,,3110916.0,https://ditchcarbon.com/organizations/target,55% S1+S2 by 2030 net-zero by 2040 SBTi
TGT,Target,Consumer Discretionary,2023,818148.0,2292768.0,,3110916.0,https://ditchcarbon.com/organizations/target,55% reduction target from 2017 baseline
TMO,Thermo Fisher Scientific,Health Care,2019,420000.0,680000.0,285000.0,1100000.0,https://corporate.thermofisher.com/us/en/index/corporate-social-responsibility.html,
TMO,Thermo Fisher Scientific,Health Care,2020,440000.0,720000.0,300000.0,1160000.0,https://corporate.thermofisher.com/us/en/index/corporate-social-responsibility.html,
TMO,Thermo Fisher Scientific,Health Care,2021,480000.0,780000.0,325000.0,1260000.0,https://corporate.thermofisher.com/us/en/index/corporate-social-responsibility.html,
TMO,Thermo Fisher Scientific,Health Care,2022,510000.0,850000.0,355000.0,1360000.0,https://corporate.thermofisher.com/us/en/index/corporate-social-responsibility.html,
TMO,Thermo Fisher,Health Care,2023,330000.0,255000.0,,585000.0,https://corporate.thermofisher.com/sustainability,Net zero by 2050; 50% reduction by 2030
