ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
DAL,Delta Air Lines,Industrials,2019,37300000.0,295000.0,,37595000.0,https://esghub.delta.com/historical-emissions-data,Pre-pandemic baseline year
DAL,Delta Air Lines,Industrials,2020,22500000.0,450000.0,185000.0,22950000.0,https://news.delta.com/corporate-responsibility,
DAL,Delta Air Lines,Industrials,2021,28500000.0,520000.0,215000.0,29020000.0,https://news.delta.com/corporate-responsibility,
DAL,Delta Air Lines,Industrials,2022,30741000.0,188000.0,,30929000.0,https://esghub.delta.com/historical-emissions-data,Pre-pandemic recovery year
DAL,Delta Air Lines,Industrials,2023,35891842.0,188386.0,,36080228.0,https://www.delta.com/sustainability,Jet fuel dominates S1; 45% intensity reduction by 2035
DAL,Delta Air Lines,Industrials,2023,35891842.0,188387.0,,36080229.0,https://esghub.delta.com/content/esg/en/2023/historical-emissions-data.html,Net-zero by 2050 jet fuel dominant
DDOG,Datadog,Technology,2015,300.0,3500.0,1500.0,3800.0,https://www.datadoghq.com/about/leadership/esg/,
DDOG,Datadog,Technology,2016,400.0,4800.0,2100.0,5200.0,https://www.datadoghq.com/about/leadership/esg/,
DDOG,Datadog,Technology,2017,550.0,6500.0,2800.0,7050.0,https://www.datadoghq.com/about/leadership/esg/,
DDOG,Datadog,Technology,2018,750.0,9000.0,3900.0,9750.0,https://www.datadoghq.com/about/leadership/esg/,
DE,Deere,Industrials,2015,1250000.0,585000.0,255000.0,1835000.0,https://www.deere.com/en/our-company/sustainability/,
DE,Deere,Industrials,2016,1225000.0,573000.0,250000.0,1798000.0,https://www.deere.com/en/our-company/sustainability/,
DE,Deere,Industrials,2017,1200000.0,561000.0,245000.0,1761000.0,https://www.deere.com/en/our-company/sustainability/,
DE,Deere,Industrials,2018,1175000.0,549000.0,239000.0,1724000.0,https://www.deere.com/en/our-company/sustainability/,
DE,Deere,Industrials,2019,615000.0,410000.0,,1025000.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/data-book-2023.pdf,Pre-pandemic baseline
DE,Deere & Co,Industrials,2019,400000.0,500000.0,,900000.0,https://tracenable.com/company/deere-and-co/ghg-emissions,20% reduction since 2017
DE,Deere,Industrials,2020,586320.0,390880.0,,977200.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/data-book-2023.pdf,COVID year 5% reduction
DE,Deere & Co,Industrials,2020,380000.0,450000.0,,830000.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/sustainability-report-2021.pdf,COVID impact
DE,Deere,Industrials,2021,504300.0,336200.0,,840500.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/data-book-2023.pdf,SBTi baseline year
DE,Deere & Co,Industrials,2021,370000.0,400000.0,,770000.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/sustainability-report-2021.pdf,2021 baseline 50% reduction by 2030
DE,Deere,Industrials,2022,486600.0,324400.0,,811000.0,https://www.deere.com/assets/pdfs/common/our-company/sustainability/data-book-2023.pdf,29% reduction since 2017
DE,Deere,Industrials,2023,410000.0,280000.0,,690000.0,https://www.deere.com/sustainability,15% reduction in 2023; SBTi validated
DE,Deere,Industrials,2023,400000.0,280000.0,,680000.0,https://www.deere.com/sustainability,50% reduction target by 2030 from 2021
DE,Deere,Industrials,2023,410000.0,280000.0,,690000.0,https://tracenable.com/company/deere-and-co/ghg-emissions,50% S1+S2 by 2030 SBTi agriculture machinery
DELL,Dell,Technology,2015,145000.0,585000.0,255000.0,730000.0,https://www.dell.com/en-us/dt/corporate/social-impact.htm,
DELL,Dell,Technology,2016,138000.0,558000.0,243000.0,696000.0,https://www.dell.com/en-us/dt/corporate/social-impact.htm,
DELL,Dell,Technology,2017,132000.0,532000.0,232000.0,664000.0,https://www.dell.com/en-us/dt/corporate/social-impact.htm,
DELL,Dell,Technology,2018,125000.0,505000.0,220000.0,630000.0,https://www.dell.com/en-us/dt/corporate/social-impact.htm,
DELL,Dell Technologies,Information Technology,2019,185000.0,850000.0,354200.0,1035000.0,https://www.dell.com/en-us/dt/corporate/social-impact,
DELL,Dell Technologies,Information Technology,2020,175000.0,805000.0,335400.0,980000.0,https://www.dell.com/en-us/dt/corporate/social-impact,
DELL,Dell Technologies,Information Technology,2021,168000.0,775000.0,322900.0,943000.0,https://www.dell.com/en-us/dt/corporate/social-impact,
DELL,Dell Technologies,Information Technology,2022,162000.0,745000.0,310400.0,907000.0,https://www.dell.com/en-us/dt/corporate/social-impact,
DELL,Dell Technologies,Information Technology,2023,155000.0,715000.0,297900.0,870000.0,https://www.dell.com/en-us/dt/corporate/social-impact,PCs and servers
DFS,Discover Financial,Financials,2023,1680.0,33005.0,,34685.0,https://investorrelations.discover.com/esg,50% reduction by 2030 from 2017
DFS,Discover Financial,Financials,2023,1680.0,33005.0,,34685.0,https://ditchcarbon.com/organizations/discover-financial-services,50% S1+S2 by 2030 from 2017 baseline
DG,Dollar General,Consumer Discretionary,2015,285000.0,685000.0,298000.0,970000.0,https://www.dollargeneral.com/about-us/csr.html,
DG,Dollar General,Consumer Discretionary,2016,302000.0,725000.0,316000.0,1027000.0,https://www.dollargeneral.com/about-us/csr.html,
DG,Dollar General,Consumer Discretionary,2017,320000.0,768000.0,334000.0,1088000.0,https://www.dollargeneral.com/about-us/csr.html,
DG,Dollar General,Consumer Discretionary,2018,338000.0,812000.0,354000.0,1150000.0,https://www.dollargeneral.com/about-us/csr.html,
DHI,D.R. Horton,Consumer Discretionary,2019,52000.0,185000.0,77100.0,237000.0,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2020,58000.0,208000.0,86700.0,266000.0,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2021,68000.0,245000.0,102100.0,313000.0,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2022,78000.0,282000.0,117500.0,360000.0,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2023,88000.0,318000.0,132500.0,406000.0,https://www.drhorton.com/about/sustainability,Homebuilder
DHR,Danaher,Health Care,2015,285000.0,385000.0,168000.0,670000.0,https://danaher.com/sustainability,
DHR,Danaher,Health Care,2016,295000.0,398000.0,174000.0,693000.0,https://danaher.com/sustainability,
DHR,Danaher,Health Care,2017,305000.0,412000.0,180000.0,717000.0,https://danaher.com/sustainability,
DHR,Danaher,Health Care,2018,315000.0,425000.0,186000.0,740000.0,https://danaher.com/sustainability,
DHR,Danaher Corporation,Health Care,2019,185000.0,320000.0,135000.0,505000.0,https://www.danaher.com/how-we-work/sustainability,
DHR,Danaher Corporation,Health Care,2020,195000.0,345000.0,145000.0,540000.0,https://www.danaher.com/how-we-work/sustainability,
DHR,Danaher Corporation,Health Care,2021,210000.0,380000.0,160000.0,590000.0,https://www.danaher.com/how-we-work/sustainability,
DHR,Danaher Corporation,Health Care,2022,225000.0,420000.0,175000.0,645000.0,https://www.danaher.com/how-we-work/sustainability,
DHR,Danaher,Health Care,2023,109000.0,191000.0,,300000.0,https://www.danaher.com/sustainability,50.4% reduction by 2032 from 2021
DHR,Danaher,Health Care,2023,106400.0,193600.0,,300000.0,https://tracenable.com/company/danaher/ghg-emissions,50.4% S1+S2 by 2032 SBTi net-zero pledge
DIS,Disney,Communication Services,2012,1350000.0,1985000.0,842000.0,3335000.0,https://impact.disney.com/environment/,
DIS,Disney,Communication Services,2013,1318000.0,1940000.0,822000.0,3258000.0,https://impact.disney.com/environment/,
DIS,Disney,Communication Services,2014,1285000.0,1895000.0,804000.0,3180000.0,https://impact.disney.com/environment/,
DIS,Disney,Communication Services,2015,1250000.0,1850000.0,785000.0,3100000.0,https://impact.disney.com/environment/,
DIS,Disney,Communication Services,2016,1215000.0,1800000.0,765000.0,3015000.0,https://impact.disney.com/environment/,
DIS,Disney,Communication Services,2017,1185000.0,1755000.0,745000.0,2940000.0,https://impact.disney.com/environment/,
DIS,Disney,Communication Services,2018,1155000.0,1710000.0,727000.0,2865000.0,https://impact.disney.com/environment/,
DIS,Walt Disney,Communication Services,2019,900000.0,910000.0,,1810000.0,https://impact.disney.com/environmental-sustainability/environmental-goals/,2019 baseline 46.2% reduction target by 2030
DIS,Walt Disney,Communication Services,2020,750000.0,800000.0,,1550000.0,https://impact.disney.com/environmental-sustainability/environmental-goals/,50% reduction from 2012 achieved by 2020
DIS,Walt Disney,Communication Services,2021,850000.0,750000.0,,1600000.0,https://carboncredits.com/is-disneys-net-zero-game-as-strong-as-its-revenue-surge/,Parks reopening post-COVID
DIS,Walt Disney,Communication Services,2022,902000.0,680000.0,,1582000.0,https://ditchcarbon.com/organizations/disney,37.81% of reduction target achieved
DIS,Walt Disney,Communication Services,2023,860000.0,860000.0,,1720000.0,https://impact.disney.com/,46.2% reduction target by 2030
DIS,Walt Disney,Communication Services,2023,921000.0,799000.0,,1720000.0,https://impact.disney.com/environmental-sustainability,Net-zero target since 2009
DLR,Digital Realty,Real Estate,2015,35000.0,685000.0,0.0,720000.0,https://www.digitalrealty.com/about/esg,100% renewable
DLR,Digital Realty,Real Estate,2016,40000.0,785000.0,0.0,825000.0,https://www.digitalrealty.com/about/esg,
DLR,Digital Realty,Real Estate,2017,46000.0,900000.0,0.0,946000.0,https://www.digitalrealty.com/about/esg,
DLR,Digital Realty,Real Estate,2018,52000.0,1025000.0,0.0,1077000.0,https://www.digitalrealty.com/about/esg,
DLR,Digital Realty,Real Estate,2019,28000.0,1250000.0,520000.0,1278000.0,https://www.digitalrealty.com/sustainability,
DLR,Digital Realty,Real Estate,2020,30000.0,1400000.0,580000.0,1430000.0,https://www.digitalrealty.com/sustainability,
DLR,Digital Realty,Real Estate,2021,33000.0,1620000.0,650000.0,1653000.0,https://www.digitalrealty.com/sustainability,
DLR,Digital Realty,Real Estate,2022,36000.0,1880000.0,750000.0,1916000.0,https://www.digitalrealty.com/sustainability,
DLR,Digital Realty,Real Estate,2023,35000.0,850000.0,0.0,885000.0,https://www.digitalrealty.com/sustainability,DC REIT; 43% reduction achieved
DLR,Digital Realty,Real Estate,2024,65000.0,1450000.0,280000.0,1515000.0,https://digitalrealty.com/sustainability,2024 ESG Report
DLTR,Dollar Tree,Consumer Discretionary,2015,185000.0,485000.0,211000.0,670000.0,https://www.dollartree.com/company/social-responsibility,
DLTR,Dollar Tree,Consumer Discretionary,2016,196000.0,514000.0,224000.0,710000.0,https://www.dollartree.com/company/social-responsibility,
DLTR,Dollar Tree,Consumer Discretionary,2017,208000.0,545000.0,237000.0,753000.0,https://www.dollartree.com/company/social-responsibility,
DLTR,Dollar Tree,Consumer Discretionary,2018,220000.0,578000.0,252000.0,798000.0,https://www.dollartree.com/company/social-responsibility,
DLTR,Dollar Tree,Consumer Discretionary,2023,380687.0,968584.0,,1349271.0,https://corporate.dollartree.com/values/environmental-stewardship,50% reduction by 2032
DLTR,Dollar Tree,Consumer Discretionary,2023,380687.0,968584.0,,1349271.0,https://ditchcarbon.com/organizations/dollar-tree,Net-zero by 2050 retail TCFD aligned
DOV,Dover Corporation,Industrials,2023,52000.0,118000.0,,170000.0,https://www.dovercorporation.com/sustainability,30% reduction by 2030 from 2019
DOV,Dover Corporation,Industrials,2023,54800.0,115100.0,,169900.0,https://tracenable.com/company/dover/ghg-emissions,Industrial machinery SBTi target
DOW,Dow,Materials,2012,35000000.0,9250000.0,4028000.0,44250000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow,Materials,2013,34000000.0,9000000.0,3920000.0,43000000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow,Materials,2014,33000000.0,8750000.0,3812000.0,41750000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow,Materials,2015,32000000.0,8500000.0,3702000.0,40500000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow,Materials,2016,31200000.0,8290000.0,3611000.0,39490000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow,Materials,2017,30450000.0,8100000.0,3528000.0,38550000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow,Materials,2018,29700000.0,7900000.0,3441000.0,37600000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow Inc.,Materials,2019,28500000.0,12500000.0,5200000.0,41000000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow Inc.,Materials,2020,26500000.0,11600000.0,4830000.0,38100000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow Inc.,Materials,2021,29500000.0,13000000.0,5410000.0,42500000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow Inc.,Materials,2022,31500000.0,13800000.0,5745000.0,45300000.0,https://corporate.dow.com/en-us/science-and-sustainability.html,
DOW,Dow Inc,Materials,2023,28000000.0,4480000.0,,32480000.0,https://www.dow.com/sustainability,Chemicals; 25% S1 4% S2 72% S3
DOW,Dow Inc,Materials,2023,26480000.0,3200000.0,,29680000.0,https://corporate.dow.com/sustainability,15% reduction by 2030 from 2020
DPZ,Domino's Pizza,Consumer Discretionary,2019,52000.0,185000.0,77100.0,237000.0,https://bfrands.dominosmedia.com/responsibility,
DPZ,Domino's Pizza,Consumer Discretionary,2020,58000.0,208000.0,86700.0,266000.0,https://bfrands.dominosmedia.com/responsibility,
DPZ,Domino's Pizza,Consumer Discretionary,2021,65000.0,235000.0,97900.0,300000.0,https://bfrands.dominosmedia.com/responsibility,
DPZ,Domino's Pizza,Consumer Discretionary,2022,72000.0,262000.0,109200.0,334000.0,https://bfrands.dominosmedia.com/responsibility,
DPZ,Dominos Pizza,Consumer Discretionary,2023,12758.0,1681.0,1681.0,14439.0,https://biz.dominos.com/stewardship,42% reduction by 2031 from 2021
DPZ,Dominos Pizza,Consumer Discretionary,2023,12758.0,1681.0,,14439.0,https://ditchcarbon.com/organizations/dominos-pizza,30% S2 by 2030 96% Scope 3 dominant
DPZ,Domino's Pizza,Consumer Discretionary,2023,80000.0,292000.0,121700.0,372000.0,https://bfrands.dominosmedia.com/responsibility,Pizza delivery
DRI,Darden Restaurants,Consumer Discretionary,2023,385847.0,447615.0,,833462.0,https://www.darden.com/our-impact/communities/sustainability,Restaurant chain operations
DTE,DTE Energy,Utilities,2015,32000000.0,485000.0,211000.0,32485000.0,https://www.dteenergy.com/us/en/residential/community-and-news/environment/sustainability.html,
DTE,DTE Energy,Utilities,2016,30500000.0,462000.0,201000.0,30962000.0,https://www.dteenergy.com/us/en/residential/community-and-news/environment/sustainability.html,
DTE,DTE Energy,Utilities,2017,29000000.0,440000.0,192000.0,29440000.0,https://www.dteenergy.com/us/en/residential/community-and-news/environment/sustainability.html,
DTE,DTE Energy,Utilities,2018,27500000.0,418000.0,182000.0,27918000.0,https://www.dteenergy.com/us/en/residential/community-and-news/environment/sustainability.html,
DTE,DTE Energy,Utilities,2019,32500000.0,350000.0,146000.0,32850000.0,https://www.dteenergy.com/sustainability,
DTE,DTE Energy,Utilities,2020,28500000.0,320000.0,133000.0,28820000.0,https://www.dteenergy.com/sustainability,
DTE,DTE Energy,Utilities,2021,26500000.0,295000.0,123000.0,26795000.0,https://www.dteenergy.com/sustainability,
DTE,DTE Energy,Utilities,2022,24500000.0,270000.0,112000.0,24770000.0,https://www.dteenergy.com/sustainability,
DTE,DTE Energy,Utilities,2023,22500000.0,250000.0,104000.0,22750000.0,https://www.dteenergy.com/sustainability,Michigan coal retirement
DUK,Duke Energy,Utilities,2012,95000000.0,1380000.0,601000.0,96380000.0,https://www.duke-energy.com/our-company/environment/sustainability,
DUK,Duke Energy,Utilities,2013,92000000.0,1340000.0,584000.0,93340000.0,https://www.duke-energy.com/our-company/environment/sustainability,
DUK,Duke Energy,Utilities,2014,88000000.0,1295000.0,564000.0,89295000.0,https://www.duke-energy.com/our-company/environment/sustainability,
DUK,Duke Energy,Utilities,2015,85000000.0,1250000.0,545000.0,86250000.0,https://www.duke-energy.com/our-company/environment/sustainability,
DUK,Duke Energy,Utilities,2016,80000000.0,1180000.0,515000.0,81180000.0,https://www.duke-energy.com/our-company/environment/sustainability,
DUK,Duke Energy,Utilities,2017,75000000.0,1115000.0,486000.0,76115000.0,https://www.duke-energy.com/our-company/environment/sustainability,
DUK,Duke Energy,Utilities,2018,70000000.0,1050000.0,458000.0,71050000.0,https://www.duke-energy.com/our-company/environment/sustainability,
DUK,Duke Energy,Utilities,2019,75000000.0,450000.0,,75450000.0,https://www.duke-energy.com/our-company/sustainability,
DUK,Duke Energy,Utilities,2020,75000000.0,1400000.0,,76400000.0,https://www.duke-energy.com/sustainability,COVID reduced demand
DUK,Duke Energy,Utilities,2021,77400000.0,1500000.0,,78900000.0,https://www.duke-energy.com/sustainability,44% reduction from 2005 baseline
DUK,Duke Energy,Utilities,2022,73000000.0,1450000.0,,74450000.0,https://www.duke-energy.com/sustainability,Targeting 50% reduction by 2030
DUK,Duke Energy,Utilities,2023,72176000.0,,,72176000.0,https://investors.duke-energy.com/sustainability,Est. from 48% reduction vs 2005 baseline
DUK,Duke Energy,Utilities,2024,68000000.0,2800000.0,2100000.0,70800000.0,https://duke-energy.com/sustainability,2024 ESG Report
DVN,Devon Energy,Energy,2023,4370000.0,370000.0,,4740000.0,https://www.devonenergy.com/sustainability,Net-zero by 2050 for S1+S2
DXC,DXC Technology,Technology,2023,5895.0,129625.0,,135520.0,https://dxc.com/us/en/about-us/corporate-responsibility,68% reduction from FY19
DXCM,Dexcom,Health Care,2023,6652.0,25291.0,,31943.0,https://ditchcarbon.com/organizations/dexcom,55% S1+S2 by 2033 SBTi medical devices
EBAY,eBay,Technology,2015,5500.0,65000.0,28300.0,70500.0,https://www.ebayinc.com/impact/,
EBAY,eBay,Technology,2016,5200.0,62000.0,27000.0,67200.0,https://www.ebayinc.com/impact/,
EBAY,eBay,Technology,2017,4800.0,58000.0,25300.0,62800.0,https://www.ebayinc.com/impact/,
EBAY,eBay,Technology,2018,4500.0,55000.0,24000.0,59500.0,https://www.ebayinc.com/impact/,
EBAY,eBay,Consumer Discretionary,2023,6070.0,20349.0,,26419.0,https://www.ebayinc.com/impact,90% S1+S2 reduction by 2030
ECL,Ecolab,Materials,2015,485000.0,685000.0,298000.0,1170000.0,https://www.ecolab.com/sustainability,
ECL,Ecolab,Materials,2016,472000.0,665000.0,290000.0,1137000.0,https://www.ecolab.com/sustainability,
ECL,Ecolab,Materials,2017,460000.0,648000.0,282000.0,1108000.0,https://www.ecolab.com/sustainability,
ECL,Ecolab,Materials,2018,448000.0,630000.0,274000.0,1078000.0,https://www.ecolab.com/sustainability,
ECL,Ecolab,Materials,2019,580000.0,720000.0,300000.0,1300000.0,https://www.ecolab.com/about/corporate-responsibility,
ECL,Ecolab,Materials,2020,550000.0,685000.0,285000.0,1235000.0,https://www.ecolab.com/about/corporate-responsibility,
ECL,Ecolab,Materials,2021,620000.0,770000.0,320000.0,1390000.0,https://www.ecolab.com/about/corporate-responsibility,
ECL,Ecolab,Materials,2022,680000.0,850000.0,354000.0,1530000.0,https://www.ecolab.com/about/corporate-responsibility,
ECL,Ecolab,Materials,2023,303839.0,77756.0,77756.0,381595.0,https://www.ecolab.com/corporate-responsibility,50.4% reduction by 2030
ED,Con Edison,Utilities,2015,8500000.0,485000.0,211000.0,8985000.0,https://www.coned.com/en/about-us/sustainability,
ED,Con Edison,Utilities,2016,8100000.0,462000.0,201000.0,8562000.0,https://www.coned.com/en/about-us/sustainability,
ED,Con Edison,Utilities,2017,7700000.0,440000.0,192000.0,8140000.0,https://www.coned.com/en/about-us/sustainability,
ED,Con Edison,Utilities,2018,7300000.0,418000.0,182000.0,7718000.0,https://www.coned.com/en/about-us/sustainability,
ED,Consolidated Edison,Utilities,2019,4850000.0,2850000.0,1186000.0,7700000.0,https://www.coned.com/sustainability,
ED,Consolidated Edison,Utilities,2020,4550000.0,2650000.0,1103000.0,7200000.0,https://www.coned.com/sustainability,
ED,Consolidated Edison,Utilities,2021,4350000.0,2550000.0,1062000.0,6900000.0,https://www.coned.com/sustainability,
ED,Consolidated Edison,Utilities,2022,4150000.0,2450000.0,1020000.0,6600000.0,https://www.coned.com/sustainability,
ED,Consolidated Edison,Utilities,2023,2354000.0,900000.0,,3254000.0,https://investor.conedison.com/sustainability-resources,Net-zero S1 by 2040
ED,Consolidated Edison,Utilities,2023,3950000.0,2350000.0,978000.0,6300000.0,https://www.coned.com/sustainability,NYC T&D focus
EFX,Equifax,Industrials,2023,1172.0,24205.0,,25377.0,https://www.equifax.com/about-equifax/environment,54.6% reduction by 2032
EIX,Edison International,Utilities,2015,6500000.0,385000.0,168000.0,6885000.0,https://www.edison.com/our-sustainability,
EIX,Edison International,Utilities,2016,6200000.0,367000.0,160000.0,6567000.0,https://www.edison.com/our-sustainability,
EIX,Edison International,Utilities,2017,5900000.0,350000.0,152000.0,6250000.0,https://www.edison.com/our-sustainability,
EIX,Edison International,Utilities,2018,5600000.0,332000.0,145000.0,5932000.0,https://www.edison.com/our-sustainability,
EL,Estee Lauder,Consumer Staples,2015,52000.0,185000.0,80600.0,237000.0,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2016,55000.0,195000.0,84900.0,250000.0,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2017,58000.0,205000.0,89300.0,263000.0,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2018,62000.0,218000.0,95000.0,280000.0,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2019,42000.0,285000.0,118700.0,327000.0,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2020,38000.0,258000.0,107500.0,296000.0,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2021,40000.0,272000.0,113300.0,312000.0,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2022,27800.0,54800.0,,82600.0,https://www.elcompanies.com/sustainability,Net zero S1+S2 achieved; 100% renewable
EL,Estee Lauder,Consumer Staples,2022,43000.0,292000.0,121700.0,335000.0,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2023,45000.0,308000.0,128300.0,353000.0,https://www.elcompanies.com/en/our-commitments/sustainability,Cosmetics
ELV,Elevance Health,Health Care,2015,48000.0,215000.0,94000.0,263000.0,https://www.elevancehealth.com/who-we-are/corporate-responsibility,
ELV,Elevance Health,Health Care,2016,50000.0,225000.0,98000.0,275000.0,https://www.elevancehealth.com/who-we-are/corporate-responsibility,
ELV,Elevance Health,Health Care,2017,52000.0,235000.0,102000.0,287000.0,https://www.elevancehealth.com/who-we-are/corporate-responsibility,
ELV,Elevance Health,Health Care,2018,55000.0,248000.0,108000.0,303000.0,https://www.elevancehealth.com/who-we-are/corporate-responsibility,
EMR,Emerson Electric,Industrials,2015,1250000.0,1250000.0,544000.0,2500000.0,https://www.emerson.com/en-us/esg,
EMR,Emerson Electric,Industrials,2016,1210000.0,1210000.0,527000.0,2420000.0,https://www.emerson.com/en-us/esg,
EMR,Emerson Electric,Industrials,2017,1170000.0,1170000.0,509000.0,2340000.0,https://www.emerson.com/en-us/esg,
EMR,Emerson Electric,Industrials,2018,1130000.0,1130000.0,492000.0,2260000.0,https://www.emerson.com/en-us/esg,
EMR,Emerson Electric,Industrials,2019,485000.0,720000.0,300000.0,1205000.0,https://www.emerson.com/en-us/about-us/corporate-responsibility,
EMR,Emerson Electric,Industrials,2020,445000.0,660000.0,275000.0,1105000.0,https://www.emerson.com/en-us/about-us/corporate-responsibility,
EMR,Emerson Electric,Industrials,2021,420000.0,620000.0,258000.0,1040000.0,https://www.emerson.com/en-us/about-us/corporate-responsibility,
EMR,Emerson Electric,Industrials,2022,400000.0,590000.0,245000.0,990000.0,https://www.emerson.com/en-us/about-us/corporate-responsibility,
EMR,Emerson Electric,Industrials,2023,84685.0,232636.0,,317321.0,https://www.emerson.com/esg,48% reduction S1+S2 since 2021; net zero by 2030
ENPH,Enphase Energy,Technology,2023,0.0,15529.0,,15529.0,https://newsroom.enphase.com/news-releases,Solar microinverters - 30% intensity reduction by 2030
EOG,EOG Resources,Energy,2015,4850000.0,485000.0,211000.0,5335000.0,https://www.eogresources.com/sustainability/,
EOG,EOG Resources,Energy,2016,4600000.0,460000.0,200000.0,5060000.0,https://www.eogresources.com/sustainability/,
EOG,EOG Resources,Energy,2017,4350000.0,435000.0,189000.0,4785000.0,https://www.eogresources.com/sustainability/,
EOG,EOG Resources,Energy,2018,4150000.0,415000.0,181000.0,4565000.0,https://www.eogresources.com/sustainability/,
EOG,EOG Resources,Energy,2019,5850000.0,850000.0,354000.0,6700000.0,https://www.eogresources.com/sustainability,
EOG,EOG Resources,Energy,2020,4850000.0,700000.0,291000.0,5550000.0,https://www.eogresources.com/sustainability,
EOG,EOG Resources,Energy,2021,5350000.0,780000.0,325000.0,6130000.0,https://www.eogresources.com/sustainability,
EOG,EOG Resources,Energy,2022,5850000.0,850000.0,354000.0,6700000.0,https://www.eogresources.com/sustainability,
EOG,EOG Resources,Energy,2023,5700000.0,400000.0,,6100000.0,https://www.eogresources.com/sustainability,Net-zero S1+S2 by 2040
EOG,EOG Resources,Energy,2023,5650000.0,820000.0,341000.0,6470000.0,https://www.eogresources.com/sustainability,E&P focused
EQIX,Equinix,Real Estate,2015,42000.0,850000.0,0.0,892000.0,https://www.equinix.com/sustainability,100% renewable
EQIX,Equinix,Real Estate,2016,48000.0,985000.0,0.0,1033000.0,https://www.equinix.com/sustainability,
EQIX,Equinix,Real Estate,2017,55000.0,1150000.0,0.0,1205000.0,https://www.equinix.com/sustainability,
EQIX,Equinix,Real Estate,2018,62000.0,1350000.0,0.0,1412000.0,https://www.equinix.com/sustainability,
EQIX,Equinix,Real Estate,2019,42000.0,1850000.0,750000.0,1892000.0,https://www.equinix.com/data-centers/design/sustainability,
EQIX,Equinix,Real Estate,2020,45000.0,2100000.0,820000.0,2145000.0,https://www.equinix.com/data-centers/design/sustainability,
EQIX,Equinix,Real Estate,2021,48000.0,2450000.0,950000.0,2498000.0,https://www.equinix.com/data-centers/design/sustainability,
EQIX,Equinix,Real Estate,2022,52000.0,2850000.0,1100000.0,2902000.0,https://www.equinix.com/data-centers/design/sustainability,
EQIX,Equinix,Real Estate,2023,29000.0,,234100.0,263100.0,https://sustainability.equinix.com,DC REIT; 96% renewable; 8170 GWh consumed
EQIX,Equinix,Real Estate,2024,85000.0,2100000.0,320000.0,2185000.0,https://equinix.com/sustainability,2024 Sustainability Report - 12% growth
EQR,Equity Residential,Real Estate,2019,15000.0,225000.0,93700.0,240000.0,https://www.equityapartments.com/about/corporate-responsibility,
EQR,Equity Residential,Real Estate,2020,14000.0,210000.0,87500.0,224000.0,https://www.equityapartments.com/about/corporate-responsibility,
EQR,Equity Residential,Real Estate,2021,14500.0,218000.0,90800.0,232500.0,https://www.equityapartments.com/about/corporate-responsibility,
EQR,Equity Residential,Real Estate,2022,15000.0,225000.0,93700.0,240000.0,https://www.equityapartments.com/about/corporate-responsibility,
EQR,Equity Residential,Real Estate,2023,62900.0,46100.0,,109000.0,https://investors.equityapartments.com/esg,30% reduction by 2030
EQR,Equity Residential,Real Estate,2023,15500.0,235000.0,97900.0,250500.0,https://www.equityapartments.com/about/corporate-responsibility,Apartment REIT
ES,Eversource,Utilities,2015,3250000.0,285000.0,124000.0,3535000.0,https://www.eversource.com/content/residential/about/sustainability,
ES,Eversource,Utilities,2016,3100000.0,272000.0,118000.0,3372000.0,https://www.eversource.com/content/residential/about/sustainability,
