ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
EXC,Exelon,Utilities,2019,12500000.0,2800000.0,,15300000.0,https://www.exeloncorp.com/sustainability,
EXC,Exelon,Utilities,2020,11200000.0,2600000.0,,13800000.0,https://www.exeloncorp.com/sustainability,
EXC,Exelon,Utilities,2021,10500000.0,2450000.0,,12950000.0,https://www.exeloncorp.com/sustainability,
EXC,Exelon,Utilities,2022,9800000.0,2300000.0,,12100000.0,https://www.exeloncorp.com/sustainability,
EXC,Exelon,Utilities,2023,413000.0,,4895000.0,5308000.0,https://www.exeloncorp.com/sustainability,50% reduction target by 2030
EXC,Exelon,Utilities,2023,413000.0,4895000.0,4895000.0,5308000.0,https://www.exeloncorp.com/sustainability,50% reduction by 2030
EXPD,Expeditors International,Industrials,2023,9458.0,43058.0,,52516.0,https://www.expeditors.com/about-us/sustainability,20% S1 reduction by 2025
EXPE,Expedia,Consumer Discretionary,2023,5534.0,13197.0,71.0,18731.0,https://www.expediagroup.com/who-we-are/Impact--Sustainability,Net-zero by 2040
F,Ford Motor Company,Consumer Discretionary,2019,4850000.0,3800000.0,1580000.0,8650000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford Motor Company,Consumer Discretionary,2020,4250000.0,3350000.0,1395000.0,7600000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford Motor Company,Consumer Discretionary,2021,4550000.0,3580000.0,1490000.0,8130000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford Motor Company,Consumer Discretionary,2022,4750000.0,3750000.0,1560000.0,8500000.0,https://corporate.ford.com/social-impact/sustainability.html,
F,Ford,Consumer Discretionary,2023,2100000.0,1400000.0,,3500000.0,https://corporate.ford.com/sustainability,35% reduction target by 2035
FAST,Fastenal,Industrials,2023,130852.0,39077.0,,169929.0,https://investor.fastenal.com/esg,Industrial distribution
FCX,Freeport-McMoRan,Materials,2019,5850000.0,8500000.0,3540000.0,14350000.0,https://fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2020,5650000.0,8200000.0,3415000.0,13850000.0,https://fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2021,6150000.0,8900000.0,3705000.0,15050000.0,https://fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2022,6550000.0,9500000.0,3955000.0,16050000.0,https://fcx.com/sustainability,
FCX,Freeport-McMoRan,Materials,2023,6850000.0,9900000.0,4120000.0,16750000.0,https://fcx.com/sustainability,
FDX,FedEx,Industrials,2019,17000000.0,1500000.0,,18500000.0,https://www.fedex.com/en-us/sustainability.html,30% reduction by 2025 from 2005
FDX,FedEx,Industrials,2020,15500000.0,1400000.0,,16900000.0,https://www.fedex.com/content/dam/fedex/us-united-states/sustainability/2021/FedEx2020CDPClimateChangeResponse.pdf,COVID reduced operations
FDX,FedEx,Industrials,2021,16000000.0,1450000.0,,17450000.0,https://tracenable.com/company/fedex/climate-targets,1M MT avoided from fleet modernization
FDX,FedEx,Industrials,2022,20000000.0,2247332.0,,22247332.0,https://ditchcarbon.com/organizations/federal-express,30% S1+S2 reduction by 2025 from 2005 baseline
FDX,FedEx,Industrials,2023,11800000.0,2500000.0,,14300000.0,https://www.fedex.com/sustainability,Carbon neutral by 2040; fleet electrification
FFIV,F5 Networks,Technology,2023,1285.0,5466.0,,6751.0,https://investors.f5.com/governance-and-csr,50% S1+S2 reduction by 2030
FIS,Fidelity National Information Services,Technology,2023,8888.0,39566.0,,48454.0,https://www.fisglobal.com/global-sustainability,Carbon neutral S1+S2 by 2025
FOX,Fox Corporation,Communication Services,2023,14266.0,52944.0,,67210.0,https://www.foxcorporation.com/sustainability,Limited assurance verification
FTNT,Fortinet,Technology,2023,1328.0,5422.0,,6750.0,https://www.fortinet.com/corporate/about-us/sustainability,Net-zero S1+S2 by 2030
GD,General Dynamics,Industrials,2023,323044.0,390830.0,,713874.0,https://www.gd.com/sustainability,Defense; 30% reduction target by 2034
GD,General Dynamics,Industrials,2023,323044.0,390830.0,,713874.0,https://www.gd.com/responsibility,40% reduction by 2034
GE,General Electric,Industrials,2020,800000.0,1100000.0,,1900000.0,https://www.ge.com/sustainability,Carbon neutrality pledge by 2030
GE,General Electric,Industrials,2021,720000.0,1000000.0,,1720000.0,https://www.ge.com/sustainability,21% reduction from 2019 baseline
GE,General Electric,Industrials,2022,670000.0,960000.0,,1630000.0,https://www.ge.com/sustainability,28% reduction from 2019 baseline
GILD,Gilead Sciences,Health Care,2019,42000.0,125000.0,52000.0,167000.0,https://www.gilead.com/purpose/giving-back,
GILD,Gilead Sciences,Health Care,2020,48000.0,140000.0,58000.0,188000.0,https://www.gilead.com/purpose/giving-back,
GILD,Gilead Sciences,Health Care,2021,52000.0,155000.0,65000.0,207000.0,https://www.gilead.com/purpose/giving-back,
GILD,Gilead Sciences,Health Care,2022,55000.0,170000.0,70000.0,225000.0,https://www.gilead.com/purpose/giving-back,
GILD,Gilead Sciences,Health Care,2023,58000.0,185000.0,75000.0,243000.0,https://www.gilead.com/purpose/giving-back,
GIS,General Mills,Consumer Staples,2023,335600.0,20700.0,,356300.0,https://www.generalmills.com/sustainability,51% reduction vs 2020; 97% renewable electricity
GM,General Motors,Consumer Discretionary,2019,5850000.0,4500000.0,1875000.0,10350000.0,https://www.gm.com/commitments/sustainability,
GM,General Motors,Consumer Discretionary,2020,4850000.0,3800000.0,1580000.0,8650000.0,https://www.gm.com/commitments/sustainability,
GM,General Motors,Consumer Discretionary,2021,5250000.0,4100000.0,1705000.0,9350000.0,https://www.gm.com/commitments/sustainability,
GM,General Motors,Consumer Discretionary,2022,5650000.0,4400000.0,1830000.0,10050000.0,https://www.gm.com/commitments/sustainability,
GM,General Motors,Consumer Discretionary,2023,1800000.0,1200000.0,,3000000.0,https://www.gm.com/sustainability,Net zero by 2040; EV transition
GOOGL,Alphabet,Technology,2019,80000.0,5100000.0,0.0,5180000.0,https://sustainability.google/reports/,
GOOGL,Alphabet,Technology,2020,70000.0,4560000.0,0.0,4630000.0,https://sustainability.google/reports/,
GOOGL,Alphabet,Technology,2021,73000.0,5380000.0,0.0,5453000.0,https://sustainability.google/reports/,
GOOGL,Alphabet,Technology,2022,78000.0,6240000.0,0.0,6318000.0,https://sustainability.google/reports/,
GOOGL,Alphabet,Technology,2023,84000.0,7480000.0,0.0,7564000.0,https://sustainability.google/reports/,
GS,Goldman Sachs,Financials,2019,100.0,10000.0,,10100.0,https://www.goldmansachs.com/our-commitments/sustainability/sustainable-finance/our-operational-impact/,Carbon neutral since 2015
GS,Goldman Sachs,Financials,2020,95.0,9500.0,,9595.0,https://ditchcarbon.com/organizations/goldman-sachs,Net-zero ops by 2030 target
GS,Goldman Sachs,Financials,2021,92.0,9300.0,,9392.0,https://ditchcarbon.com/organizations/goldman-sachs,100% renewable electricity
GS,Goldman Sachs,Financials,2022,90.0,9200.0,,9290.0,https://www.statista.com/statistics/1272454/goldman-sachs-carbon-emissions-category/,Net-zero 2050 commitment
GS,Goldman Sachs,Financials,2023,92.0,,9252.0,103009.0,https://www.goldmansachs.com/sustainability,Very low Scope 1+2; most is Scope 3
GWW,WW Grainger,Industrials,2023,30000.0,56000.0,,86000.0,https://www.GraingerESG.com,50% reduction by 2030
HAL,Halliburton,Energy,2023,3443174.0,843376.0,,4286550.0,https://www.halliburton.com/en/sustainability,40% reduction by 2035
HAS,Hasbro,Consumer Discretionary,2022,3783.0,6173.0,27.0,9956.0,https://csr.hasbro.com,47.5% reduction by 2030
HCA,HCA Healthcare,Health Care,2023,7636.0,16427.0,,24063.0,https://www.hcahealthcareimpact.com,Net-zero by 2050
HD,Home Depot,Consumer Discretionary,2019,700000.0,1100000.0,,1800000.0,https://corporate.homedepot.com/sustainability,Pre-pandemic baseline
HD,Home Depot,Consumer Discretionary,2019,650000.0,1250000.0,,1900000.0,https://corporate.homedepot.com/page/protecting-climate,A List rating from CDP
HD,Home Depot,Consumer Discretionary,2020,650000.0,1023000.0,,1673000.0,https://corporate.homedepot.com/sustainability,127k MT reduction in 2020
HD,Home Depot,Consumer Discretionary,2020,910500.0,910500.0,,1821000.0,https://tracenable.com/company/home-depot/climate-targets,SBTi baseline year for 42% target
HD,Home Depot,Consumer Discretionary,2021,620000.0,990000.0,,1610000.0,https://corporate.homedepot.com/sustainability,Continued reduction trend
HD,Home Depot,Consumer Discretionary,2021,620000.0,1100000.0,,1720000.0,https://corporate.homedepot.com/page/protecting-climate,100% renewable electricity target 2030
HD,Home Depot,Consumer Discretionary,2022,597500.0,959800.0,,1557300.0,https://corporate.homedepot.com/sustainability,FY2022 data; Scope 2 = 62% of total
HD,Home Depot,Consumer Discretionary,2022,598000.0,960000.0,,1558000.0,https://corporate.homedepot.com/page/protecting-climate,9% YoY carbon intensity reduction
HD,Home Depot (The),Consumer Discretionary,2023,840000.0,2700000.0,1120000.0,3540000.0,https://corporate.homedepot.com/page/responsibility,
HES,Hess Corporation,Energy,2023,48687.0,30596.0,,79283.0,https://www.hess.com/sustainability,Net-zero S1+S2 by 2050
HII,Huntington Ingalls Industries,Industrials,2022,200000.0,148236.0,,348236.0,https://hii.com/who-we-are/sustainability,Military shipbuilder baseline year
HLT,Hilton,Consumer Discretionary,2023,442406.0,2135416.0,2061608.0,2577822.0,https://travelwithpurpose.hilton.com,75% S1+S2 reduction target; 47% intensity reduction since 2008
HON,Honeywell,Industrials,2019,400000.0,600000.0,,1000000.0,https://www.honeywell.com/us/en/press/2021/04/honeywell-commits-to-carbon-neutrality-in-its-operations-and-facilities-by-2035,90% intensity reduction since 2004
HON,Honeywell,Industrials,2020,380000.0,570000.0,,950000.0,https://www.honeywell.com/us/en/press/2021/04/honeywell-commits-to-carbon-neutrality-in-its-operations-and-facilities-by-2035,Carbon neutral by 2035 target
HON,Honeywell,Industrials,2021,360000.0,540000.0,,900000.0,https://www.honeywell.com/us/en/press/2022/04/honeywell-strengthens-its-sustainability-commitments-will-set-science-based-target-that-includes-scope-3-emissions,50% reduction target by 2030
HON,Honeywell,Industrials,2022,340000.0,510000.0,,850000.0,https://www.honeywell.com/us/en/press/2022/04/honeywell-strengthens-its-sustainability-commitments-will-set-science-based-target-that-includes-scope-3-emissions,SBTi-aligned targets
HON,Honeywell,Industrials,2023,450000.0,350000.0,,800000.0,https://www.honeywell.com/sustainability,90% intensity reduction since 2004; carbon neutral by 2035
HPE,Hewlett Packard Enterprise,Technology,2023,40495.0,12210.0,,52705.0,https://www.hpe.com/us/en/living-progress,Net-zero by 2040
HPQ,HP Inc,Technology,2023,50000.0,96400.0,,146400.0,https://www.hp.com/sustainable-impact,62% reduction from 2015
HUM,Humana,Health Care,2023,27508.0,77138.0,77138.0,104646.0,https://www.humana.com/about/impact/environmental,54.6% reduction by 2032
IBM,IBM,Technology,2019,250000.0,350000.0,,600000.0,https://www.ibm.com/impact/environment,Pre-68.5% reduction baseline
IBM,IBM,Technology,2020,230000.0,300000.0,,530000.0,https://www.ibm.com/impact/environment,COVID impact on facilities
IBM,IBM,Technology,2021,210000.0,260000.0,,470000.0,https://www.ibm.com/impact/environment,Net-zero 2030 target announced
IBM,IBM,Technology,2022,195000.0,230000.0,,425000.0,https://www.ibm.com/impact/environment,S2 market-based 183k MT
IBM,IBM,Technology,2023,181000.0,183000.0,,364000.0,https://www.ibm.com/impact/environment,15% reduction YoY; 68.5% below 2010
ILMN,Illumina,Health Care,2023,17993.0,21137.0,0.0,39130.0,https://www.illumina.com/csr,Carbon neutral in S1+S2 since 2023
INTC,Intel,Technology,2019,500000.0,1000000.0,,1500000.0,https://www.intel.com/sustainability,2019 baseline for 10% reduction target
INTC,Intel,Information Technology,2019,800000.0,800000.0,,1600000.0,https://tracenable.com/company/intel/ghg-emissions,2019 baseline 10% reduction target by 2030
INTC,Intel,Technology,2020,480000.0,950000.0,,1430000.0,https://www.intel.com/sustainability,Estimated from reduction trend
INTC,Intel,Technology,2020,680000.0,680000.0,,1360000.0,https://tracenable.com/company/intel/ghg-emissions,Pre-expansion baseline
INTC,Intel,Technology,2021,460000.0,920000.0,,1380000.0,https://www.intel.com/sustainability,Continued reduction
INTC,Intel,Information Technology,2021,770000.0,770000.0,,1540000.0,https://www.statista.com/statistics/1200873/intel-greenhouse-gas-emissions-worldwide/,Net-zero by 2040 commitment
INTC,Intel,Technology,2022,520000.0,1010000.0,,1530000.0,https://www.intel.com/sustainability,Peak before memory spinoff restatement
INTC,Intel,Technology,2022,770000.0,770000.0,,1540000.0,https://tracenable.com/company/intel/ghg-emissions,Capacity expansion increased emissions
INTC,Intel,Technology,2023,450000.0,440000.0,,890000.0,https://www.intel.com/sustainability,Scope 1+2 market-based; down from 1.53M in 2022
INTU,Intuit,Technology,2023,3800.0,,18152.0,21952.0,https://www.intuit.com/sustainability,100% renewable since 2020; SBTi validated
ITW,Illinois Tool Works,Industrials,2023,200000.0,150000.0,,350000.0,https://www.itw.com/sustainability,30% reduction vs 2021; 50% target by 2030
J,Jacobs Engineering,Industrials,2023,16512.0,29084.0,,45596.0,https://www.jacobs.com/about/sustainability,Net-zero by 2040
JNJ,Johnson & Johnson,Health Care,2016,583000.0,583000.0,,1166000.0,https://healthforhumanityreport.jnj.com/,Baseline year for reduction targets
JNJ,Johnson & Johnson,Health Care,2019,480000.0,400000.0,,880000.0,https://healthforhumanityreport.jnj.com/,Pre-pandemic baseline
JNJ,Johnson & Johnson,Health Care,2019,360000.0,400000.0,,760000.0,https://www.jnj.com/our-societal-impact/global-environmental-sustainability,26% reduction since 2010 achieved
JNJ,Johnson & Johnson,Health Care,2020,450000.0,360000.0,,810000.0,https://healthforhumanityreport.jnj.com/,COVID year
JNJ,Johnson & Johnson,Health Care,2020,340000.0,379000.0,,719000.0,https://ditchcarbon.com/organizations/12153,60% reduction target by 2030 from 2016
JNJ,Johnson & Johnson,Health Care,2021,420000.0,320000.0,,740000.0,https://healthforhumanityreport.jnj.com/,2021 baseline for new targets
JNJ,Johnson Johnson,Health Care,2021,350000.0,224165.0,,574165.0,https://tracenable.com/company/johnson-and-johnson/ghg-emissions,SBTi baseline year 44% target by 2030
JNJ,Johnson & Johnson,Health Care,2022,370000.0,280000.0,,650000.0,https://healthforhumanityreport.jnj.com/,41% reduction from 2016
JNJ,Johnson Johnson,Health Care,2022,340000.0,200000.0,,540000.0,https://tracenable.com/company/johnson-and-johnson/ghg-emissions,6% reduction from 2021
JNJ,Johnson & Johnson,Health Care,2023,320104.0,122776.0,,442880.0,https://healthforhumanityreport.jnj.com/,23% reduction since 2021; SBTi validated
JPM,JPMorgan Chase,Financials,2019,120000.0,900000.0,,1020000.0,https://tracenable.com/company/jpmorgan-chase-and-co/ghg-emissions,2017 baseline 40% reduction target
JPM,JPMorgan Chase,Financials,2020,115000.0,850000.0,,965000.0,https://tracenable.com/company/jpmorgan-chase-and-co/ghg-emissions,Carbon neutral operations 2020
JPM,JPMorgan Chase,Financials,2021,118000.0,820000.0,,938000.0,https://net0tracker.com/corporates.html/JPMorgan%20Chase%20&%20Co./,S1 increased 17% since 2018
JPM,JPMorgan Chase,Financials,2022,116000.0,800000.0,,916000.0,https://www.jpmorganchase.com/content/dam/jpmorganchase/documents/about/jpmc-sustainability-report-2024.pdf,15% reduction from 2019
JPM,JPMorgan Chase,Financials,2023,115294.0,792479.0,,907773.0,https://www.jpmorganchase.com/sustainability,Scope 2 estimated as total - Scope 1
JPM,JPMorgan Chase,Financials,2023,115294.0,792479.0,3642.0,907773.0,https://www.jpmorganchase.com/impact/environmental-sustainability,Carbon neutral operations by 2030
KEY,KeyCorp,Financials,2023,9803.0,24454.0,,34257.0,https://www.key.com/about/corporate-responsibility,Carbon neutral by 2030
KHC,Kraft Heinz,Consumer Staples,2022,600000.0,400000.0,,1000000.0,https://www.kraftheinzcompany.com/esg,13% S1+S2 reduction 2021-2022; net zero by 2050
KIM,Kimco Realty,Real Estate,2023,1468.0,7702.0,7702.0,9170.0,https://www.kimcorealty.com/corporate-responsibility,30% reduction by 2030
KMB,Kimberly Clark,Consumer Staples,2023,263440.0,452024.0,,715464.0,https://www.kimberly-clark.com/sustainability,50% reduction by 2030
KO,Coca-Cola,Consumer Staples,2019,1600000.0,3260000.0,,4860000.0,https://www.coca-colacompany.com/sustainability,Pre-pandemic baseline
KO,Coca-Cola,Consumer Staples,2020,1480000.0,3270000.0,,4750000.0,https://www.coca-colacompany.com/sustainability,8% decrease from 2019
KO,Coca-Cola,Consumer Staples,2021,1610000.0,3560000.0,,5170000.0,https://www.coca-colacompany.com/sustainability,8% increase from 2020
KO,Coca-Cola,Consumer Staples,2021,1610000.0,3560000.0,,5170000.0,https://tracenable.com/company/coca-cola/ghg-emissions,8% increase from 2020 post-COVID recovery
KO,Coca-Cola,Consumer Staples,2022,1550000.0,3900000.0,,5450000.0,https://www.coca-colacompany.com/sustainability,Continued growth
KO,Coca-Cola,Consumer Staples,2023,1500000.0,4120000.0,,5620000.0,https://www.coca-colacompany.com/sustainability,Manufacturing emissions; 5.62M MT total
KO,Coca-Cola,Consumer Staples,2023,1610000.0,3340000.0,,4950000.0,https://www.coca-colacompany.com/content/dam/company/us/en/reports/2023-environmental-update/2023-environmental-update.pdf,8% reduction from 2015 baseline
KR,Kroger,Consumer Staples,2023,2288734.0,2739997.0,,5028731.0,https://www.thekrogerco.com/esgreport,15.2% reduction from 2018; 30% target by 2030
LH,LabCorp,Health Care,2023,182000.0,155929.0,149702.0,337929.0,https://www.labcorp.com/about/our-impact/sustainability,42% reduction by 2030
LHX,L3Harris Technologies,Industrials,2023,54317.0,5986.0,,60303.0,https://www.l3harris.com/sustainability,60% reduction by 2030
LIN,Linde plc,Materials,2019,42500000.0,18500000.0,7700000.0,61000000.0,https://www.linde.com/sustainability,
LIN,Linde plc,Materials,2020,40500000.0,17800000.0,7400000.0,58300000.0,https://www.linde.com/sustainability,
LIN,Linde plc,Materials,2021,43500000.0,19200000.0,8000000.0,62700000.0,https://www.linde.com/sustainability,
LIN,Linde plc,Materials,2022,45500000.0,20500000.0,8530000.0,66000000.0,https://www.linde.com/sustainability,
LIN,Linde,Materials,2023,16582000.0,875159.0,,17457159.0,https://www.linde.com/sustainability,Industrial gases; largest S1 emitter
LIN,Linde,Materials,2023,16600000.0,21600000.0,,38200000.0,https://www.linde.com/sustainability,35% reduction by 2035
LLY,Eli Lilly,Health Care,2019,300000.0,200000.0,,500000.0,https://sustainability.lilly.com/,Carbon neutral 2030 target
LLY,Eli Lilly,Health Care,2020,290000.0,190000.0,,480000.0,https://tracenable.com/company/eli-lilly-and-co/ghg-emissions,100% renewable electricity 2030 target
LLY,Eli Lilly,Health Care,2021,270000.0,180000.0,,450000.0,https://esg.lilly.com/goals,Scope 3 calculation initiated
LLY,Eli Lilly,Health Care,2022,250000.0,170000.0,,420000.0,https://esg.lilly.com/goals,23% reduction from 2020
LLY,Eli Lilly,Health Care,2023,182000.0,,345000.0,527000.0,https://sustainability.lilly.com/,26% reduction since 2020
LLY,Eli Lilly,Health Care,2023,182000.0,345000.0,,527000.0,https://sustainability.lilly.com,37% reduction 2020-2024; carbon neutral by 2030
LMT,Lockheed Martin,Industrials,2019,320000.0,480000.0,,800000.0,https://www.lockheedmartin.com/sustainability,Pre-pandemic baseline estimate
LMT,Lockheed Martin,Industrials,2019,320000.0,500000.0,,820000.0,https://tracenable.com/company/lockheed-martin/ghg-emissions,36% reduction target by 2030
LMT,Lockheed Martin,Industrials,2020,315000.0,473000.0,,788000.0,https://www.lockheedmartin.com/sustainability,2020 baseline for 36% reduction target
LMT,Lockheed Martin,Industrials,2020,310000.0,478000.0,,788000.0,https://tracenable.com/company/lockheed-martin/ghg-emissions,2020 baseline for 2030 targets
LMT,Lockheed Martin,Industrials,2021,310000.0,430000.0,,740000.0,https://www.lockheedmartin.com/sustainability,47% intensity reduction achieved
LMT,Lockheed Martin,Industrials,2021,300000.0,450000.0,,750000.0,https://sustainability.lockheedmartin.com/sustainability/performance-index/,Enhanced methodology 2023
LMT,Lockheed Martin,Industrials,2022,308000.0,400000.0,,708000.0,https://www.lockheedmartin.com/sustainability,Continued reduction trend
LMT,Lockheed Martin,Industrials,2022,295000.0,420000.0,,715000.0,https://sustainability.lockheedmartin.com/sustainability/performance-index/,S2 location-based declined 22%
LMT,Lockheed Martin,Industrials,2023,305426.0,375435.0,,680861.0,https://www.lockheedmartin.com/sustainability,Scope 1+2 = 681k MT
LMT,Lockheed Martin,Industrials,2023,30543.0,375435.0,375435.0,405978.0,https://sustainability.lockheedmartin.com,70% intensity reduction by 2030
LOW,Lowes,Consumer Discretionary,2019,550000.0,1100000.0,,1650000.0,https://corporate.lowes.com/net-zero,Net-zero 2050 commitment
LOW,Lowes,Consumer Discretionary,2020,500000.0,1000000.0,,1500000.0,https://corporate.lowes.com/net-zero,42% reduction over 5 years
LOW,Lowes,Consumer Discretionary,2021,450000.0,900000.0,,1350000.0,https://corporate.lowes.com/net-zero,40% reduction target achieved 4 years early
LOW,Lowes,Consumer Discretionary,2022,430000.0,880000.0,,1310000.0,https://ditchcarbon.com/organizations/lowes,SBTi targets approved
LOW,Lowe's,Consumer Discretionary,2023,413000.0,868000.0,,1281000.0,https://corporate.lowes.com/net-zero,49% reduction since 2016; net zero by 2050
LUV,Southwest Airlines,Industrials,2019,16000000.0,200000.0,,16200000.0,https://www.southwest.com/citizenship/planet/,2019 baseline 50% intensity reduction by 2035
LUV,Southwest Airlines,Industrials,2020,9000000.0,150000.0,,9150000.0,https://www.southwest.com/swa-resources/pdfs/communications/one-reports/2021-One-Report-Environment-Snapshot.pdf,COVID 44% reduction in operations
LUV,Southwest Airlines,Industrials,2021,12000000.0,180000.0,,12180000.0,https://www.southwest.com/citizenship/planet/,10-year sustainability plan announced
LUV,Southwest Airlines,Industrials,2022,14000000.0,190000.0,,14190000.0,https://www.southwest.com/citizenship/planet/,Net-zero 2050 commitment
LUV,Southwest Airlines,Industrials,2023,18000000.0,200000.0,,18200000.0,https://www.southwest.com/citizenship,50% intensity reduction by 2035; net zero by 2050
MA,Mastercard,Financials,2019,56898.0,52141.0,,109039.0,https://carboncredits.com/visa-vs-mastercard,100% renewable electricity since 2019
MA,Mastercard,Financials,2020,50000.0,48000.0,,98000.0,https://www.environmentenergyleader.com/stories/mastercard-lowered-scope-1-and-2-emissions-by-43,Net-zero by 2040 target
MA,Mastercard,Financials,2021,48000.0,45000.0,,93000.0,https://www.environmentenergyleader.com/stories/mastercard-lowered-scope-1-and-2-emissions-by-43,43% reduction from 2016
MA,Mastercard,Financials,2022,45000.0,7000.0,,52000.0,https://www.environmentenergyleader.com/stories/mastercard-lowered-scope-1-and-2-emissions-by-43,48% reduction from 2016 baseline
MA,Mastercard,Financials,2023,4500.0,47554.0,0.0,52054.0,https://www.mastercard.com/sustainability,100% renewable; Scope 1+2 = 52k MT
MA,Mastercard,Financials,2023,3556.0,48498.0,,52054.0,https://www.mastercard.com/sustainability,Net-zero by 2040
MAR,Marriott,Consumer Discretionary,2023,1200000.0,5000000.0,,6200000.0,https://serve360.marriott.com,46.2% reduction target by 2030 from 2019
MAS,Masco Corporation,Industrials,2023,37000.0,67000.0,67000.0,104000.0,https://masco.com/sustainability,50% reduction by 2030
MCD,McDonald's,Consumer Discretionary,2019,420000.0,1850000.0,770000.0,2270000.0,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,
MCD,McDonalds,Consumer Discretionary,2020,97398.0,431395.0,,528793.0,https://tracenable.com/company/mcdonalds/ghg-emissions,97% is Scope 3 from franchise operations
MCD,McDonald's,Consumer Discretionary,2021,440000.0,1950000.0,810000.0,2390000.0,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,
MCD,McDonald's,Consumer Discretionary,2022,500000.0,2220000.0,920000.0,2720000.0,https://corporate.mcdonalds.com/corpmcd/our-purpose-and-impact.html,
MCD,McDonald's,Consumer Discretionary,2023,110000.0,145000.0,90000.0,255000.0,https://corporate.mcdonalds.com/sustainability,38% S2 reduction from 2018; net zero by 2050
MCD,McDonald's,Consumer Discretionary,2023,100000.0,200000.0,,300000.0,https://corporate.mcdonalds.com/climate,Scope 3 = 99.65%; 50.4% S1+S2 reduction by 2030
MDLZ,Mondelez,Consumer Staples,2023,826000.0,447000.0,,1273000.0,https://www.mondelezinternational.com/esg,50.4% S1+S2 reduction target by 2030 from 2018
MET,MetLife,Financials,2023,11853.0,7687.0,7687.0,19540.0,https://sustainabilityreport.metlife.com,Carbon neutral by 2030
META,Meta Platforms,Technology,2019,48000.0,1180000.0,0.0,1228000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2020,52000.0,1380000.0,0.0,1432000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2021,56000.0,2140000.0,0.0,2196000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2022,58000.0,2890000.0,0.0,2948000.0,https://sustainability.fb.com/,
META,Meta Platforms,Technology,2023,53000.0,3810000.0,0.0,3863000.0,https://sustainability.fb.com/,
MKC,McCormick & Company,Consumer Staples,2023,34432.0,41196.0,41577.0,75628.0,https://tracenable.com/company/mccormick-and-company/ghg-emissions,Net-zero by 2050 SBTi validated
MLM,Martin Marietta Materials,Materials,2023,4295000.0,610000.0,,4905000.0,https://martinmarietta.com/sustainability,Net-zero by 2050 SBTi
MMM,3M,Industrials,2019,3000000.0,1200000.0,,4200000.0,https://tracenable.com/company/3m/climate-targets,2019 baseline 52.6% reduction by 2030
MMM,3M,Industrials,2020,2800000.0,1100000.0,,3900000.0,https://ditchcarbon.com/organizations/3m,Carbon neutral 2050 commitment
MMM,3M,Industrials,2021,2600000.0,900000.0,,3500000.0,https://news.3m.com/Taking-inventory-of-greenhouse-gas-emissions,50% reduction target announced
MMM,3M,Industrials,2022,2500000.0,845000.0,,3345000.0,https://ditchcarbon.com/organizations/3m,75% reduction since 2002 52.6% target by 2030
MMM,3M,Industrials,2023,2350000.0,,702000.0,3052000.0,https://www.3m.com/sustainability,37.8% reduction since 2019; SBTi validated
MMM,3M Company,Industrials,2023,2350000.0,702000.0,,3052000.0,https://ditchcarbon.com/organizations/3m,50% reduction by 2030 from 2019
MO,Altria Group,Consumer Staples,2023,62000.0,56819.0,,118819.0,https://www.altria.com/responsibility/esg-reporting-and-data,55% reduction target by 2030
MO,Altria Group,Consumer Staples,2023,60000.0,58819.0,,118819.0,https://ditchcarbon.com/organizations/altria,90% S1+S2 by 2030 SBTi net-zero by 2050
MRK,Merck & Co,Health Care,2019,850000.0,220000.0,,1070000.0,https://www.merck.com/company-overview/sustainability/environmental-sustainability/,2019 baseline 46% reduction target by 2030
MRK,Merck & Co,Health Care,2020,820000.0,210000.0,,1030000.0,https://www.merck.com/company-overview/sustainability/environmental-sustainability/,Carbon neutrality target 2025
MRK,Merck & Co,Health Care,2021,780000.0,200000.0,,980000.0,https://www.merck.com/wp-content/uploads/sites/124/2022/08/MRK-ESG-report-21-22.pdf,SBTi aligned targets
MRK,Merck & Co,Health Care,2022,750000.0,195000.0,,945000.0,https://ditchcarbon.com/organizations/merck-and-co,Net-zero 2045 target set
MRK,Merck,Health Care,2023,718400.0,,184200.0,902600.0,https://www.merck.com/sustainability,57% renewable electricity in 2023
MRK,Merck & Co,Health Care,2023,718400.0,184200.0,,902600.0,https://ditchcarbon.com/organizations/merck-and-co,46% reduction by 2030 SBTi
MRNA,Moderna,Health Care,2023,11563.0,1197.0,,12760.0,https://ditchcarbon.com/organizations/moderna,Net-zero S1+S2 by 2030 SBTi
MS,Morgan Stanley,Financials,2019,28000.0,250000.0,,278000.0,https://tracenable.com/company/morgan-stanley/ghg-emissions,Net-zero financed 2050 announced 2020
